Symbol,PN,Type,Date,Volatility
NVDA,86580,QMLE-Trade,2024-6-14,0.362746
NVDA,86580,QMLE-Trade,2024-6-17,0.355469
NVDA,86580,QMLE-Trade,2024-6-18,0.313476
NVDA,86580,QMLE-Trade,2024-6-20,0.596711
NVDA,86580,QMLE-Trade,2024-6-21,0.540663
NVDA,86580,QMLE-Trade,2024-6-24,0.538051
NVDA,86580,QMLE-Trade,2024-6-25,0.423431
NVDA,86580,QMLE-Trade,2024-6-26,0.485992
NVDA,86580,QMLE-Trade,2024-6-27,0.400733
NVDA,86580,QMLE-Trade,2024-6-28,0.431001
NVDA,86580,QMLE-Trade,2024-7-1,0.491801
NVDA,86580,QMLE-Trade,2024-7-2,0.378707
NVDA,86580,QMLE-Trade,2024-7-3,0.333631
NVDA,86580,QMLE-Trade,2024-7-5,0.354806
NVDA,86580,QMLE-Trade,2024-7-8,0.375134
NVDA,86580,QMLE-Trade,2024-7-9,0.374659
NVDA,86580,QMLE-Trade,2024-7-10,0.329595
NVDA,86580,QMLE-Trade,2024-7-11,0.524964
NVDA,86580,QMLE-Trade,2024-7-12,0.391035
NVDA,86580,QMLE-Trade,2024-7-15,0.42255
NVDA,86580,QMLE-Trade,2024-7-16,0.381099
NVDA,86580,QMLE-Trade,2024-7-17,0.502266
NVDA,86580,QMLE-Trade,2024-7-18,0.554878
NVDA,86580,QMLE-Trade,2024-7-19,0.446256
NVDA,86580,QMLE-Trade,2024-7-22,0.409536
NVDA,86580,QMLE-Trade,2024-7-23,0.33557
NVDA,86580,QMLE-Trade,2024-7-24,0.435386
NVDA,86580,QMLE-Trade,2024-7-25,0.765511
NVDA,86580,QMLE-Trade,2024-7-26,0.508605
NVDA,86580,QMLE-Trade,2024-7-29,0.455527
NVDA,86580,QMLE-Trade,2024-7-30,0.631747
NVDA,86580,QMLE-Trade,2024-7-31,0.623634
NVDA,86580,QMLE-Trade,2024-8-1,0.744617
NVDA,86580,QMLE-Trade,2024-8-2,0.90783
NVDA,86580,QMLE-Trade,2024-8-5,1.17282
NVDA,86580,QMLE-Trade,2024-8-6,0.698927
NVDA,86580,QMLE-Trade,2024-8-7,0.671825
NVDA,86580,QMLE-Trade,2024-8-8,0.644388
NVDA,86580,QMLE-Trade,2024-8-9,0.516083
NVDA,86580,QMLE-Trade,2024-8-12,0.512159
NVDA,86580,QMLE-Trade,2024-8-13,0.413852
NVDA,86580,QMLE-Trade,2024-8-14,0.494449
NVDA,86580,QMLE-Trade,2024-8-15,0.356086
NVDA,86580,QMLE-Trade,2024-8-16,0.375653
NVDA,86580,QMLE-Trade,2024-8-19,0.330111
NVDA,86580,QMLE-Trade,2024-8-20,0.379185
NVDA,86580,QMLE-Trade,2024-8-21,0.356243
NVDA,86580,QMLE-Trade,2024-8-22,0.450643
NVDA,86580,QMLE-Trade,2024-8-23,0.445368
NVDA,86580,QMLE-Trade,2024-8-26,0.404982
NVDA,86580,QMLE-Trade,2024-8-27,0.409198
NVDA,86580,QMLE-Trade,2024-8-28,0.48151
NVDA,86580,QMLE-Trade,2024-8-29,0.661741
NVDA,86580,QMLE-Trade,2024-8-30,0.418782
NVDA,86580,QMLE-Trade,2024-9-3,0.556569
NVDA,86580,QMLE-Trade,2024-9-4,0.60425
NVDA,86580,QMLE-Trade,2024-9-5,0.499023
NVDA,86580,QMLE-Trade,2024-9-6,0.605266
NVDA,86580,QMLE-Trade,2024-9-9,0.39628
NVDA,86580,QMLE-Trade,2024-9-10,0.433522
NVDA,86580,QMLE-Trade,2024-9-11,0.487359
NVDA,86580,QMLE-Trade,2024-9-12,0.455379
NVDA,86580,QMLE-Trade,2024-9-13,0.36785
NVDA,86580,QMLE-Trade,2024-9-16,0.393593
NVDA,86580,QMLE-Trade,2024-9-17,0.355662
NVDA,86580,QMLE-Trade,2024-9-18,0.528748
NVDA,86580,QMLE-Trade,2024-9-19,0.328976
NVDA,86580,QMLE-Trade,2024-9-20,0.322627
NVDA,86580,QMLE-Trade,2024-9-23,0.293228
NVDA,86580,QMLE-Trade,2024-9-24,0.329195
NVDA,86580,QMLE-Trade,2024-9-25,0.286709
NVDA,86580,QMLE-Trade,2024-9-26,0.355371
NVDA,86580,QMLE-Trade,2024-9-27,0.342545
NVDA,86580,QMLE-Trade,2024-9-30,0.324568
NVDA,86580,QMLE-Trade,2024-10-1,0.428096
NVDA,86580,QMLE-Trade,2024-10-2,0.337697
NVDA,86580,QMLE-Trade,2024-10-3,0.366508
NVDA,86580,QMLE-Trade,2024-10-4,0.300738
NVDA,86580,QMLE-Trade,2024-10-7,0.360094
NVDA,86580,QMLE-Trade,2024-10-8,0.313137
NVDA,86580,QMLE-Trade,2024-10-9,0.327963
NVDA,86580,QMLE-Trade,2024-10-10,0.333173
NVDA,86580,QMLE-Trade,2024-10-14,0.253877
NVDA,86580,QMLE-Trade,2024-10-15,0.47562
NVDA,86580,QMLE-Trade,2024-10-16,0.336668
NVDA,86580,QMLE-Trade,2024-10-17,0.386278
NVDA,86580,QMLE-Trade,2024-10-18,0.256221
NVDA,86580,QMLE-Trade,2024-10-21,0.262542
NVDA,86580,QMLE-Trade,2024-10-22,0.270093
NVDA,86580,QMLE-Trade,2024-10-23,0.327275
NVDA,86580,QMLE-Trade,2024-10-24,0.288088
NVDA,86580,QMLE-Trade,2024-10-25,0.261154
NVDA,86580,QMLE-Trade,2024-10-28,0.250127
NVDA,86580,QMLE-Trade,2024-10-29,0.252317
NVDA,86580,QMLE-Trade,2024-10-30,0.278524
NVDA,86580,QMLE-Trade,2024-10-31,0.358595
NVDA,86580,QMLE-Trade,2024-11-1,0.31131
NVDA,86580,QMLE-Trade,2024-11-4,0.305192
NVDA,86580,QMLE-Trade,2024-11-5,0.244363
NVDA,86580,QMLE-Trade,2024-11-6,0.302015
NVDA,86580,QMLE-Trade,2024-11-7,0.214132
NVDA,86580,QMLE-Trade,2024-11-8,0.240506
NVDA,86580,QMLE-Trade,2024-11-11,0.284175
NVDA,86580,QMLE-Trade,2024-11-12,0.294288
NVDA,86580,QMLE-Trade,2024-11-13,0.279757
NVDA,86580,QMLE-Trade,2024-11-14,0.289004
NVDA,86580,QMLE-Trade,2024-11-15,0.325832
NVDA,86580,QMLE-Trade,2024-11-18,0.333189
NVDA,86580,QMLE-Trade,2024-11-19,0.300383
NVDA,86580,QMLE-Trade,2024-11-20,0.349446
NVDA,86580,QMLE-Trade,2024-11-21,0.561004
NVDA,86580,QMLE-Trade,2024-11-22,0.347646
NVDA,86580,QMLE-Trade,2024-11-25,0.430132
NVDA,86580,QMLE-Trade,2024-11-26,0.345169
NVDA,86580,QMLE-Trade,2024-11-27,0.333632
NVDA,86580,QMLE-Trade,2024-11-29,0.239373
NVDA,86580,QMLE-Trade,2024-12-2,0.264362
NVDA,86580,QMLE-Trade,2024-12-3,0.257687
NVDA,86580,QMLE-Trade,2024-12-4,0.27
NVDA,86580,QMLE-Trade,2024-12-5,0.261312
NVDA,86580,QMLE-Trade,2024-12-6,0.251023
NVDA,86580,QMLE-Trade,2024-12-9,0.290851
NVDA,86580,QMLE-Trade,2024-12-10,0.318175
NVDA,86580,QMLE-Trade,2024-12-11,0.296344
NVDA,86580,QMLE-Trade,2024-12-12,0.278321
NVDA,86580,QMLE-Trade,2024-12-13,0.346266
NVDA,86580,QMLE-Trade,2024-12-16,0.380893
NVDA,86580,QMLE-Trade,2024-12-17,0.40364
NVDA,86580,QMLE-Trade,2024-12-18,0.461516
NVDA,86580,QMLE-Trade,2024-12-19,0.445344
NVDA,86580,QMLE-Trade,2024-12-20,0.377471
NVDA,86580,QMLE-Trade,2024-12-23,0.33608
NVDA,86580,QMLE-Trade,2024-12-24,0.253724
NVDA,86580,QMLE-Trade,2024-12-26,0.250876
NVDA,86580,QMLE-Trade,2024-12-27,0.319999
NVDA,86580,QMLE-Trade,2024-12-30,0.366537
NVDA,86580,QMLE-Trade,2024-12-31,0.350985
NVDA,86580,QMLE-Trade,2025-1-2,0.439277
NVDA,86580,QMLE-Trade,2025-1-3,0.31501
NVDA,86580,QMLE-Trade,2025-1-6,0.353514
NVDA,86580,QMLE-Trade,2025-1-7,0.558724
NVDA,86580,QMLE-Trade,2025-1-8,0.440683
NVDA,86580,QMLE-Trade,2025-1-10,0.387233
NVDA,86580,QMLE-Trade,2025-1-13,0.439238
NVDA,86580,QMLE-Trade,2025-1-14,0.366356
NVDA,86580,QMLE-Trade,2025-1-15,0.30994
NVDA,86580,QMLE-Trade,2025-1-16,0.372374
NVDA,86580,QMLE-Trade,2025-1-17,0.295884
NVDA,86580,QMLE-Trade,2025-1-21,0.335696
NVDA,86580,QMLE-Trade,2025-1-22,0.311013
NVDA,86580,QMLE-Trade,2025-1-23,0.247974
NVDA,86580,QMLE-Trade,2025-1-24,0.346613
NVDA,86580,QMLE-Trade,2025-1-28,0.617192
NVDA,86580,QMLE-Trade,2025-1-29,0.621193
NVDA,86580,QMLE-Trade,2025-1-30,0.505373
NVDA,86580,QMLE-Trade,2025-1-31,0.494081
NVDA,86580,QMLE-Trade,2025-2-3,0.64401
NVDA,86580,QMLE-Trade,2025-2-4,0.37255
NVDA,86580,QMLE-Trade,2025-2-5,0.375763
NVDA,86580,QMLE-Trade,2025-2-6,0.353458
NVDA,86580,QMLE-Trade,2025-2-7,0.416917
NVDA,86580,QMLE-Trade,2025-2-10,0.302196
NVDA,86580,QMLE-Trade,2025-2-11,0.320697
NVDA,86580,QMLE-Trade,2025-2-12,0.310953
NVDA,86580,QMLE-Trade,2025-2-13,0.333266
NVDA,86580,QMLE-Trade,2025-2-14,0.312233
NVDA,86580,QMLE-Trade,2025-2-18,0.341395
NVDA,86580,QMLE-Trade,2025-2-19,0.318117
NVDA,86580,QMLE-Trade,2025-2-20,0.323221
NVDA,86580,QMLE-Trade,2025-2-21,0.422314
NVDA,86580,QMLE-Trade,2025-2-24,0.484686
NVDA,86580,QMLE-Trade,2025-2-25,0.622961
NVDA,86580,QMLE-Trade,2025-2-26,0.515931
NVDA,86580,QMLE-Trade,2025-2-27,0.797246
NVDA,86580,QMLE-Trade,2025-2-28,0.717965
NVDA,86580,QMLE-Trade,2025-3-3,0.694425
NVDA,86580,QMLE-Trade,2025-3-4,0.801535
NVDA,86580,QMLE-Trade,2025-3-5,0.666926
NVDA,86580,QMLE-Trade,2025-3-6,0.596893
NVDA,86580,QMLE-Trade,2025-3-7,0.671316
NVDA,86580,QMLE-Trade,2025-3-10,0.651584
NVDA,86580,QMLE-Trade,2025-3-11,0.725408
NVDA,86580,QMLE-Trade,2025-3-12,0.568461
NVDA,86580,QMLE-Trade,2025-3-13,0.521748
NVDA,86580,QMLE-Trade,2025-3-14,0.349224
NVDA,86580,QMLE-Trade,2025-3-17,0.39971
NVDA,86580,QMLE-Trade,2025-3-18,0.490416
NVDA,86580,QMLE-Trade,2025-3-19,0.433154
NVDA,86580,QMLE-Trade,2025-3-20,0.363377
NVDA,86580,QMLE-Trade,2025-3-21,0.350631
NVDA,86580,QMLE-Trade,2025-3-24,0.292554
NVDA,86580,QMLE-Trade,2025-3-25,0.284902
NVDA,86580,QMLE-Trade,2025-3-26,0.357195
NVDA,86580,QMLE-Trade,2025-3-27,0.388315
NVDA,86580,QMLE-Trade,2025-3-28,0.377363
NVDA,86580,QMLE-Trade,2025-3-31,0.444873
NVDA,86580,QMLE-Trade,2025-4-1,0.421322
NVDA,86580,QMLE-Trade,2025-4-2,0.385927
NVDA,86580,QMLE-Trade,2025-4-3,0.546213
NVDA,86580,QMLE-Trade,2025-4-4,0.868461
NVDA,86580,QMLE-Trade,2025-4-7,1.45843
NVDA,86580,QMLE-Trade,2025-4-8,0.841432
NVDA,86580,QMLE-Trade,2025-4-9,1.16404
NVDA,86580,QMLE-Trade,2025-4-10,0.869562
NVDA,86580,QMLE-Trade,2025-4-11,0.632559
NVDA,86580,QMLE-Trade,2025-4-14,0.48531
NVDA,86580,QMLE-Trade,2025-4-15,0.372295
NVDA,86580,QMLE-Trade,2025-4-16,0.487574
NVDA,86580,QMLE-Trade,2025-4-17,0.461837
NVDA,86580,QMLE-Trade,2025-4-21,0.379508
NVDA,86580,QMLE-Trade,2025-4-22,0.392009
NVDA,86580,QMLE-Trade,2025-4-23,0.488206
NVDA,86580,QMLE-Trade,2025-4-24,0.306369
NVDA,86580,QMLE-Trade,2025-4-25,0.360085
NVDA,86580,QMLE-Trade,2025-4-28,0.352042
NVDA,86580,QMLE-Trade,2025-4-29,0.335713
NVDA,86580,QMLE-Trade,2025-4-30,0.397956
NVDA,86580,QMLE-Trade,2025-5-1,0.349175
NVDA,86580,QMLE-Trade,2025-5-2,0.313082
NVDA,86580,QMLE-Trade,2025-5-5,0.253745
NVDA,86580,QMLE-Trade,2025-5-6,0.297122
NVDA,86580,QMLE-Trade,2025-5-7,0.410504
NVDA,86580,QMLE-Trade,2025-5-8,0.313791
NVDA,86580,QMLE-Trade,2025-5-9,0.263585
NVDA,86580,QMLE-Trade,2025-5-12,0.294376
NVDA,86580,QMLE-Trade,2025-5-13,0.318559
NVDA,86580,QMLE-Trade,2025-5-14,0.315804
NVDA,86580,QMLE-Trade,2025-5-15,0.290623
NVDA,86580,QMLE-Trade,2025-5-16,0.25039
NVDA,86580,QMLE-Trade,2025-5-19,0.274577
NVDA,86580,QMLE-Trade,2025-5-20,0.230152
NVDA,86580,QMLE-Trade,2025-5-21,0.352538
NVDA,86580,QMLE-Trade,2025-5-22,0.30962
NVDA,86580,QMLE-Trade,2025-5-23,0.325987
NVDA,86580,QMLE-Trade,2025-5-27,0.216539
NVDA,86580,QMLE-Trade,2025-5-28,0.248783
NVDA,86580,QMLE-Trade,2025-5-29,0.403504
NVDA,86580,QMLE-Trade,2025-5-30,0.328585
NVDA,86580,QMLE-Trade,2025-6-2,0.272098
NVDA,86580,QMLE-Trade,2025-6-3,0.22788
NVDA,86580,QMLE-Trade,2025-6-4,0.224033
NVDA,86580,QMLE-Trade,2025-6-5,0.29534
NVDA,86580,QMLE-Trade,2025-6-6,0.223933
NVDA,86580,QMLE-Trade,2025-6-9,0.248683
NVDA,86580,QMLE-Trade,2025-6-10,0.235896
NVDA,86580,QMLE-Trade,2025-6-11,0.248397
NVDA,86580,QMLE-Trade,2025-6-12,0.221027
NVDA,86580,QMLE-Trade,2025-6-13,0.247846
NVDA,86580,QMLE-Trade,2025-6-16,0.218997
NVDA,86580,QMLE-Trade,2025-6-17,0.222115
NVDA,86580,QMLE-Trade,2025-6-18,0.221601
NVDA,86580,QMLE-Trade,2025-6-20,0.256539
NVDA,86580,QMLE-Trade,2025-6-23,0.243674
NVDA,86580,QMLE-Trade,2025-6-24,0.203682
NVDA,86580,QMLE-Trade,2025-6-25,0.270272
NVDA,86580,QMLE-Trade,2025-6-26,0.24189
NVDA,86580,QMLE-Trade,2025-6-27,0.264208
NVDA,86580,QMLE-Trade,2025-6-30,0.202216
NVDA,86580,QMLE-Trade,2025-7-1,0.273208
NVDA,86580,QMLE-Trade,2025-7-2,0.237579
NVDA,86580,QMLE-Trade,2025-7-3,0.208197
NVDA,86580,QMLE-Trade,2025-7-7,0.220163
NVDA,86580,QMLE-Trade,2025-7-8,0.180014
NVDA,86580,QMLE-Trade,2025-7-9,0.21713
NVDA,86580,QMLE-Trade,2025-7-10,0.199193
NVDA,86580,QMLE-Trade,2025-7-11,0.213509
NVDA,86580,QMLE-Trade,2025-7-14,0.204137
NVDA,86580,QMLE-Trade,2025-7-15,0.267485
NVDA,86580,QMLE-Trade,2025-7-16,0.223635
NVDA,86580,QMLE-Trade,2025-7-17,0.192729
NVDA,86580,QMLE-Trade,2025-7-18,0.192874
NVDA,86580,QMLE-Trade,2025-7-21,0.159385
NVDA,86580,QMLE-Trade,2025-7-22,0.256709
NVDA,86580,QMLE-Trade,2025-7-23,0.226144
NVDA,86580,QMLE-Trade,2025-7-24,0.180248
NVDA,86580,QMLE-Trade,2025-7-25,0.157109
NVDA,86580,QMLE-Trade,2025-7-28,0.168208
NVDA,86580,QMLE-Trade,2025-7-29,0.212142
NVDA,86580,QMLE-Trade,2025-7-30,0.230822
NVDA,86580,QMLE-Trade,2025-7-31,0.287997
NVDA,86580,QMLE-Trade,2025-8-1,0.331004
NVDA,86580,QMLE-Trade,2025-8-4,0.207325
NVDA,86580,QMLE-Trade,2025-8-5,0.254839
NVDA,86580,QMLE-Trade,2025-8-6,0.218258
NVDA,86580,QMLE-Trade,2025-8-7,0.258877
NVDA,86580,QMLE-Trade,2025-8-8,0.177057
NVDA,86580,QMLE-Trade,2025-8-11,0.216214
NVDA,86580,QMLE-Trade,2025-8-12,0.220322
NVDA,86580,QMLE-Trade,2025-8-13,0.229484
NVDA,86580,QMLE-Trade,2025-8-14,0.214436
NVDA,86580,QMLE-Trade,2025-8-15,0.227961
NVDA,86580,QMLE-Trade,2025-8-18,0.202274
NVDA,86580,QMLE-Trade,2025-8-19,0.269736
NVDA,86580,QMLE-Trade,2025-8-20,0.368745
NVDA,86580,QMLE-Trade,2025-8-21,0.26121
NVDA,86580,QMLE-Trade,2025-8-22,0.275478
NVDA,86580,QMLE-Trade,2025-8-25,0.231275
NVDA,86580,QMLE-Trade,2025-8-26,0.195908
NVDA,86580,QMLE-Trade,2025-8-27,0.209927
NVDA,86580,QMLE-Trade,2025-8-28,0.361245
NVDA,86580,QMLE-Trade,2025-8-29,0.281998
NVDA,86580,QMLE-Trade,2025-9-2,0.319671
NVDA,86580,QMLE-Trade,2025-9-3,0.255412
NVDA,86580,QMLE-Trade,2025-9-4,0.215248
NVDA,86580,QMLE-Trade,2025-9-5,0.352745
NVDA,86580,QMLE-Trade,2025-9-8,0.250821
NVDA,86580,QMLE-Trade,2025-9-9,0.222477
NVDA,86580,QMLE-Trade,2025-9-10,0.280445
NVDA,86580,QMLE-Trade,2025-9-11,0.225034
NVDA,86580,QMLE-Trade,2025-9-12,0.187623
NVDA,86580,QMLE-Trade,2025-9-15,0.227085
NVDA,86580,QMLE-Trade,2025-9-16,0.189171
NVDA,86580,QMLE-Trade,2025-9-17,0.306293
NVDA,86580,QMLE-Trade,2025-9-18,0.227944
NVDA,86580,QMLE-Trade,2025-9-19,0.208742
NVDA,86580,QMLE-Trade,2025-9-22,0.305062
NVDA,86580,QMLE-Trade,2025-9-23,0.268127
NVDA,86580,QMLE-Trade,2025-9-24,0.227182
NVDA,86580,QMLE-Trade,2025-9-25,0.27729
NVDA,86580,QMLE-Trade,2025-9-26,0.244956
NVDA,86580,QMLE-Trade,2025-9-29,0.243441
NVDA,86580,QMLE-Trade,2025-9-30,0.290914
NVDA,86580,QMLE-Trade,2025-10-1,0.248468
NVDA,86580,QMLE-Trade,2025-10-2,0.223715
NVDA,86580,QMLE-Trade,2025-10-3,0.22453
NVDA,86580,QMLE-Trade,2025-10-6,0.262218
NVDA,86580,QMLE-Trade,2025-10-7,0.277388
NVDA,86580,QMLE-Trade,2025-10-8,0.210036
NVDA,86580,QMLE-Trade,2025-10-9,0.287687
NVDA,86580,QMLE-Trade,2025-10-10,0.478753
NVDA,86580,QMLE-Trade,2025-10-13,0.266896
NVDA,86580,QMLE-Trade,2025-10-14,0.299707
NVDA,86580,QMLE-Trade,2025-10-15,0.300667
NVDA,86580,QMLE-Trade,2025-10-16,0.308403
NVDA,86580,QMLE-Trade,2025-10-17,0.281272
NVDA,86580,QMLE-Trade,2025-10-20,0.219744
NVDA,86580,QMLE-Trade,2025-10-21,0.19741
NVDA,86580,QMLE-Trade,2025-10-22,0.315061
NVDA,86580,QMLE-Trade,2025-10-23,0.208955
NVDA,86580,QMLE-Trade,2025-10-24,0.202239
NVDA,86580,QMLE-Trade,2025-10-27,0.210273
NVDA,86580,QMLE-Trade,2025-10-28,0.363865
NVDA,86580,QMLE-Trade,2025-10-29,0.416298
NVDA,86580,QMLE-Trade,2025-10-30,0.32376
NVDA,86580,QMLE-Trade,2025-11-3,0.253752
NVDA,86580,QMLE-Trade,2025-11-4,0.302372
NVDA,86580,QMLE-Trade,2025-11-5,0.281058
NVDA,86580,QMLE-Trade,2025-11-6,0.438238
NVDA,86580,QMLE-Trade,2025-11-7,0.440836
NVDA,86580,QMLE-Trade,2025-11-10,0.295506
NVDA,86580,QMLE-Trade,2025-11-11,0.297358
NVDA,86580,QMLE-Trade,2025-11-12,0.299767
NVDA,86580,QMLE-Trade,2025-11-13,0.387085
NVDA,86580,QMLE-Trade,2025-11-14,0.396756
NVDA,86580,QMLE-Trade,2025-11-17,0.350777
NVDA,86580,QMLE-Trade,2025-11-18,0.444928
NVDA,86580,QMLE-Trade,2025-11-19,0.373904
NVDA,86580,QMLE-Trade,2025-11-20,0.648424
NVDA,86580,QMLE-Trade,2025-11-21,0.637729
NVDA,86580,QMLE-Trade,2025-11-24,0.392409
NVDA,86580,QMLE-Trade,2025-11-25,0.39058
NVDA,86580,QMLE-Trade,2025-11-26,0.307581
NVDA,86580,QMLE-Trade,2025-11-28,0.198423
NVDA,86580,QMLE-Trade,2025-12-1,0.278492
NVDA,86580,QMLE-Trade,2025-12-2,0.305715
NVDA,86580,QMLE-Trade,2025-12-3,0.305707
NVDA,86580,QMLE-Trade,2025-12-4,0.276464
NVDA,86580,QMLE-Trade,2025-12-5,0.246041
NVDA,86580,QMLE-Trade,2025-12-8,0.335598
NVDA,86580,QMLE-Trade,2025-12-9,0.227206
NVDA,86580,QMLE-Trade,2025-12-10,0.264108
NVDA,86580,QMLE-Trade,2025-12-11,0.278017
NVDA,86580,QMLE-Trade,2025-12-12,0.36394
NVDA,86580,QMLE-Trade,2025-12-15,0.281737
NVDA,86580,QMLE-Trade,2025-12-16,0.297133
NVDA,86580,QMLE-Trade,2025-12-17,0.33163
NVDA,86580,QMLE-Trade,2025-12-18,0.265867
NVDA,86580,QMLE-Trade,2025-12-19,0.245808
NVDA,86580,QMLE-Trade,2025-12-22,0.202055
NVDA,86580,QMLE-Trade,2025-12-23,0.205806
NVDA,86580,QMLE-Trade,2025-12-24,0.149648
NVDA,86580,QMLE-Trade,2025-12-26,0.203819
NVDA,86580,QMLE-Trade,2025-12-29,0.203446
NVDA,86580,QMLE-Trade,2025-12-30,0.155422
NVDA,86580,QMLE-Trade,2025-12-31,0.171532
NVDA,86580,QMLE-Trade,2026-1-2,0.264232
NVDA,86580,QMLE-Trade,2026-1-5,0.265217
NVDA,86580,QMLE-Trade,2026-1-6,0.283142
NVDA,86580,QMLE-Trade,2026-1-7,0.269504
NVDA,86580,QMLE-Trade,2026-1-8,0.278455
NVDA,86580,QMLE-Trade,2026-1-9,0.236512
NVDA,86580,QMLE-Trade,2026-1-12,0.205307
NVDA,86580,QMLE-Trade,2026-1-13,0.25612
NVDA,86580,QMLE-Trade,2026-1-14,0.268884
NVDA,86580,QMLE-Trade,2026-1-15,0.263602
NVDA,86580,QMLE-Trade,2026-1-16,0.215113
NVDA,86580,QMLE-Trade,2026-1-20,0.284615
NVDA,86580,QMLE-Trade,2026-1-21,0.302201
NVDA,86580,QMLE-Trade,2026-1-22,0.240354
NVDA,86580,QMLE-Trade,2026-1-23,0.248717
NVDA,86580,QMLE-Trade,2026-1-26,0.216448
NVDA,86580,QMLE-Trade,2026-1-27,0.182256
NVDA,86580,QMLE-Trade,2026-1-28,0.231143
NVDA,86580,QMLE-Trade,2026-1-29,0.302226
NVDA,86580,QMLE-Trade,2026-1-30,0.313116
NVDA,86580,QMLE-Trade,2026-2-2,0.270376
NVDA,86580,QMLE-Trade,2026-2-3,0.318486
NVDA,86580,QMLE-Trade,2026-2-4,0.38018
NVDA,86580,QMLE-Trade,2026-2-5,0.412624
NVDA,86580,QMLE-Trade,2026-2-6,0.349047
NVDA,86580,QMLE-Trade,2026-2-9,0.350799
NVDA,86580,QMLE-Trade,2026-2-10,0.277555
NVDA,86580,QMLE-Trade,2026-2-11,0.318521
NVDA,86580,QMLE-Trade,2026-2-12,0.349506
NVDA,86580,QMLE-Trade,2026-2-13,0.358665
NVDA,86580,QMLE-Trade,2026-2-17,0.349951
NVDA,86580,QMLE-Trade,2026-2-18,0.281496
NVDA,86580,QMLE-Trade,2026-2-19,0.248272
NVDA,86580,QMLE-Trade,2026-2-20,0.286238
NVDA,86580,QMLE-Trade,2026-2-23,0.262489
NVDA,86580,QMLE-Trade,2026-2-24,0.264347
NVDA,86580,QMLE-Trade,2026-2-25,0.200683
NVDA,86580,QMLE-Trade,2026-2-26,0.377979
NVDA,86580,QMLE-Trade,2026-2-27,0.327676
NVDA,86580,QMLE-Trade,2026-3-2,0.341829
NVDA,86580,QMLE-Trade,2026-3-3,0.373676
NVDA,86580,QMLE-Trade,2026-3-4,0.294789
NVDA,86580,QMLE-Trade,2026-3-5,0.348812
NVDA,86580,QMLE-Trade,2026-3-6,0.329877
NVDA,86580,QMLE-Trade,2026-3-10,0.290415
NVDA,86580,QMLE-Trade,2026-3-11,0.266695
NVDA,86580,QMLE-Trade,2026-3-12,0.272821
NVDA,86580,QMLE-Trade,2026-3-13,0.266678
NVDA,86580,QMLE-Trade,2026-3-16,0.352895
NVDA,86580,QMLE-Trade,2026-3-17,0.260475
NVDA,86580,QMLE-Trade,2026-3-18,0.214721
NVDA,86580,QMLE-Trade,2026-3-19,0.272685
NVDA,86580,QMLE-Trade,2026-3-20,0.25034
NVDA,86580,QMLE-Trade,2026-3-23,0.299497
NVDA,86580,QMLE-Trade,2026-3-24,0.247312
NVDA,86580,QMLE-Trade,2026-3-25,0.250112
NVDA,86580,QMLE-Trade,2026-3-26,0.227989
NVDA,86580,QMLE-Trade,2026-3-27,0.280872
NVDA,86580,QMLE-Trade,2026-3-30,0.27972
NVDA,86580,QMLE-Trade,2026-3-31,0.307164
NVDA,86580,QMLE-Trade,2026-4-1,0.245447
NVDA,86580,QMLE-Trade,2026-4-2,0.284403
NVDA,86580,QMLE-Trade,2026-4-6,0.215901
NVDA,86580,QMLE-Trade,2026-4-7,0.242187
NVDA,86580,QMLE-Trade,2026-4-8,0.226784
NVDA,86580,QMLE-Trade,2026-4-9,0.185658
NVDA,86580,QMLE-Trade,2026-4-10,0.203999
NVDA,86580,QMLE-Trade,2026-4-14,0.180559
NVDA,86580,QMLE-Trade,2026-4-15,0.228108
NVDA,86580,QMLE-Trade,2026-4-16,0.208546
NVDA,86580,QMLE-Trade,2026-4-17,0.216455
NVDA,86580,QMLE-Trade,2026-4-20,0.195191
NVDA,86580,QMLE-Trade,2026-4-21,0.225941
NVDA,86580,QMLE-Trade,2026-4-22,0.165295
NVDA,86580,QMLE-Trade,2026-4-23,0.260162
NVDA,86580,QMLE-Trade,2026-4-24,0.301033
NVDA,86580,QMLE-Trade,2026-4-27,0.307252
NVDA,86580,QMLE-Trade,2026-4-28,0.31697
NVDA,86580,QMLE-Trade,2026-4-29,0.273106
NVDA,86580,QMLE-Trade,2026-4-30,0.391784
NVDA,86580,QMLE-Trade,2026-5-1,0.320933
NVDA,86580,QMLE-Trade,2026-5-4,0.315715
NVDA,86580,QMLE-Trade,2026-5-5,0.270648
NVDA,86580,QMLE-Trade,2026-5-6,0.381932
NVDA,86580,QMLE-Trade,2026-5-7,0.39339
NVDA,86580,QMLE-Trade,2026-5-8,0.286839
NVDA,86580,QMLE-Trade,2026-5-11,0.342996
NVDA,86580,QMLE-Trade,2026-5-12,0.401411
NVDA,86580,QMLE-Trade,2026-5-13,0.333978
NVDA,86580,QMLE-Trade,2026-5-14,0.354898
NVDA,86580,QMLE-Trade,2026-5-15,0.356236
NVDA,86580,QMLE-Trade,2026-5-18,0.421399
NVDA,86580,QMLE-Trade,2026-5-19,0.378988
NVDA,86580,QMLE-Trade,2026-5-20,0.294373
NVDA,86580,QMLE-Trade,2026-5-21,0.436853
NVDA,86580,QMLE-Trade,2026-5-22,0.271532
NVDA,86580,QMLE-Trade,2026-5-26,0.296316
