Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Quote,2009-7-9,0.28235
CHV,14541,QMLE-Quote,2009-7-10,0.223226
CHV,14541,QMLE-Quote,2009-7-13,0.224588
CHV,14541,QMLE-Quote,2009-7-14,0.200957
CHV,14541,QMLE-Quote,2009-7-15,0.153603
CHV,14541,QMLE-Quote,2009-7-16,0.177181
CHV,14541,QMLE-Quote,2009-7-17,0.166159
CHV,14541,QMLE-Quote,2009-7-20,0.173399
CHV,14541,QMLE-Quote,2009-7-21,0.214297
CHV,14541,QMLE-Quote,2009-7-22,0.206043
CHV,14541,QMLE-Quote,2009-7-23,0.217711
CHV,14541,QMLE-Quote,2009-7-24,0.178695
CHV,14541,QMLE-Quote,2009-7-27,0.181307
CHV,14541,QMLE-Quote,2009-7-28,0.219759
CHV,14541,QMLE-Quote,2009-7-29,0.208526
CHV,14541,QMLE-Quote,2009-7-30,0.238526
CHV,14541,QMLE-Quote,2009-7-31,0.27277
CHV,14541,QMLE-Quote,2009-8-3,0.180738
CHV,14541,QMLE-Quote,2009-8-4,0.174551
CHV,14541,QMLE-Quote,2009-8-5,0.193232
CHV,14541,QMLE-Quote,2009-8-6,0.215384
CHV,14541,QMLE-Quote,2009-8-7,0.213862
CHV,14541,QMLE-Quote,2009-8-10,0.154993
CHV,14541,QMLE-Quote,2009-8-11,0.151382
CHV,14541,QMLE-Quote,2009-8-12,0.173478
CHV,14541,QMLE-Quote,2009-8-13,0.205047
CHV,14541,QMLE-Quote,2009-8-14,0.176183
CHV,14541,QMLE-Quote,2009-8-17,0.184919
CHV,14541,QMLE-Quote,2009-8-18,0.150205
CHV,14541,QMLE-Quote,2009-8-19,0.220974
CHV,14541,QMLE-Quote,2009-8-20,0.14642
CHV,14541,QMLE-Quote,2009-8-21,0.13374
CHV,14541,QMLE-Quote,2009-8-24,0.129033
CHV,14541,QMLE-Quote,2009-8-25,0.209031
CHV,14541,QMLE-Quote,2009-8-26,0.20227
CHV,14541,QMLE-Quote,2009-8-27,0.172567
CHV,14541,QMLE-Quote,2009-8-28,0.197027
CHV,14541,QMLE-Quote,2009-8-31,0.16627
CHV,14541,QMLE-Quote,2009-9-1,0.264185
CHV,14541,QMLE-Quote,2009-9-2,0.179354
CHV,14541,QMLE-Quote,2009-9-3,0.162365
CHV,14541,QMLE-Quote,2009-9-4,0.150825
CHV,14541,QMLE-Quote,2009-9-8,0.14263
CHV,14541,QMLE-Quote,2009-9-9,0.146831
CHV,14541,QMLE-Quote,2009-9-10,0.166248
CHV,14541,QMLE-Quote,2009-9-11,0.192993
CHV,14541,QMLE-Quote,2009-9-14,0.156979
CHV,14541,QMLE-Quote,2009-9-15,0.178765
CHV,14541,QMLE-Quote,2009-9-16,0.168188
CHV,14541,QMLE-Quote,2009-9-17,0.17894
CHV,14541,QMLE-Quote,2009-9-18,0.15856
CHV,14541,QMLE-Quote,2009-9-21,0.186299
CHV,14541,QMLE-Quote,2009-9-22,0.155659
CHV,14541,QMLE-Quote,2009-9-23,0.225945
CHV,14541,QMLE-Quote,2009-9-24,0.210982
CHV,14541,QMLE-Quote,2009-9-25,0.206463
CHV,14541,QMLE-Quote,2009-9-28,0.173379
CHV,14541,QMLE-Quote,2009-9-29,0.175659
CHV,14541,QMLE-Quote,2009-9-30,0.221211
CHV,14541,QMLE-Quote,2009-10-1,0.199415
CHV,14541,QMLE-Quote,2009-10-2,0.215137
CHV,14541,QMLE-Quote,2009-10-5,0.186407
CHV,14541,QMLE-Quote,2009-10-6,0.196929
CHV,14541,QMLE-Quote,2009-10-7,0.169685
CHV,14541,QMLE-Quote,2009-10-8,0.170603
CHV,14541,QMLE-Quote,2009-10-9,0.171865
CHV,14541,QMLE-Quote,2009-10-12,0.14336
CHV,14541,QMLE-Quote,2009-10-13,0.147607
CHV,14541,QMLE-Quote,2009-10-14,0.142992
CHV,14541,QMLE-Quote,2009-10-15,0.166551
CHV,14541,QMLE-Quote,2009-10-16,0.186419
CHV,14541,QMLE-Quote,2009-10-19,0.163304
CHV,14541,QMLE-Quote,2009-10-20,0.195365
CHV,14541,QMLE-Quote,2009-10-21,0.193574
CHV,14541,QMLE-Quote,2009-10-22,0.198275
CHV,14541,QMLE-Quote,2009-10-23,0.216232
CHV,14541,QMLE-Quote,2009-10-26,0.243368
CHV,14541,QMLE-Quote,2009-10-27,0.262518
CHV,14541,QMLE-Quote,2009-10-28,0.257949
CHV,14541,QMLE-Quote,2009-10-29,0.244033
CHV,14541,QMLE-Quote,2009-10-30,0.335842
CHV,14541,QMLE-Quote,2009-11-2,0.280024
CHV,14541,QMLE-Quote,2009-11-3,0.277985
CHV,14541,QMLE-Quote,2009-11-4,0.27894
CHV,14541,QMLE-Quote,2009-11-5,0.194398
CHV,14541,QMLE-Quote,2009-11-6,0.192931
CHV,14541,QMLE-Quote,2009-11-9,0.12236
CHV,14541,QMLE-Quote,2009-11-10,0.161022
CHV,14541,QMLE-Quote,2009-11-11,0.167721
CHV,14541,QMLE-Quote,2009-11-12,0.183564
CHV,14541,QMLE-Quote,2009-11-13,0.19665
CHV,14541,QMLE-Quote,2009-11-16,0.163438
CHV,14541,QMLE-Quote,2009-11-17,0.161828
CHV,14541,QMLE-Quote,2009-11-18,0.149276
CHV,14541,QMLE-Quote,2009-11-19,0.165502
CHV,14541,QMLE-Quote,2009-11-20,0.130191
CHV,14541,QMLE-Quote,2009-11-23,0.152932
CHV,14541,QMLE-Quote,2009-11-24,0.178264
CHV,14541,QMLE-Quote,2009-11-25,0.130023
CHV,14541,QMLE-Quote,2009-11-27,0.215129
CHV,14541,QMLE-Quote,2009-11-30,0.170552
CHV,14541,QMLE-Quote,2009-12-1,0.123158
CHV,14541,QMLE-Quote,2009-12-2,0.156951
CHV,14541,QMLE-Quote,2009-12-3,0.174869
CHV,14541,QMLE-Quote,2009-12-4,0.218795
CHV,14541,QMLE-Quote,2009-12-7,0.159317
CHV,14541,QMLE-Quote,2009-12-8,0.163281
CHV,14541,QMLE-Quote,2009-12-9,0.181761
CHV,14541,QMLE-Quote,2009-12-10,0.148423
CHV,14541,QMLE-Quote,2009-12-11,0.168339
CHV,14541,QMLE-Quote,2009-12-14,0.144656
CHV,14541,QMLE-Quote,2009-12-15,0.12206
CHV,14541,QMLE-Quote,2009-12-16,0.151541
CHV,14541,QMLE-Quote,2009-12-17,0.152884
CHV,14541,QMLE-Quote,2009-12-18,0.144066
CHV,14541,QMLE-Quote,2009-12-21,0.123864
CHV,14541,QMLE-Quote,2009-12-22,0.117802
CHV,14541,QMLE-Quote,2009-12-23,0.122743
CHV,14541,QMLE-Quote,2009-12-24,0.119213
CHV,14541,QMLE-Quote,2009-12-28,0.0937993
CHV,14541,QMLE-Quote,2009-12-29,0.0891851
CHV,14541,QMLE-Quote,2009-12-30,0.0997861
CHV,14541,QMLE-Quote,2009-12-31,0.101626
CHV,14541,QMLE-Quote,2010-1-4,0.105773
CHV,14541,QMLE-Quote,2010-1-5,0.104585
CHV,14541,QMLE-Quote,2010-1-6,0.12419
CHV,14541,QMLE-Quote,2010-1-7,0.125187
CHV,14541,QMLE-Quote,2010-1-8,0.0967643
CHV,14541,QMLE-Quote,2010-1-11,0.133877
CHV,14541,QMLE-Quote,2010-1-12,0.155912
CHV,14541,QMLE-Quote,2010-1-13,0.157001
CHV,14541,QMLE-Quote,2010-1-14,0.116733
CHV,14541,QMLE-Quote,2010-1-15,0.124627
CHV,14541,QMLE-Quote,2010-1-19,0.122051
CHV,14541,QMLE-Quote,2010-1-20,0.145685
CHV,14541,QMLE-Quote,2010-1-21,0.193772
CHV,14541,QMLE-Quote,2010-1-22,0.226659
CHV,14541,QMLE-Quote,2010-1-25,0.196219
CHV,14541,QMLE-Quote,2010-1-26,0.187435
CHV,14541,QMLE-Quote,2010-1-27,0.262869
CHV,14541,QMLE-Quote,2010-1-28,0.263287
CHV,14541,QMLE-Quote,2010-1-29,0.306623
CHV,14541,QMLE-Quote,2010-2-1,0.183994
CHV,14541,QMLE-Quote,2010-2-2,0.170169
CHV,14541,QMLE-Quote,2010-2-3,0.17705
CHV,14541,QMLE-Quote,2010-2-4,0.247109
CHV,14541,QMLE-Quote,2010-2-5,0.33967
CHV,14541,QMLE-Quote,2010-2-8,0.233147
CHV,14541,QMLE-Quote,2010-2-9,0.255607
CHV,14541,QMLE-Quote,2010-2-10,0.228392
CHV,14541,QMLE-Quote,2010-2-11,0.213978
CHV,14541,QMLE-Quote,2010-2-12,0.229577
CHV,14541,QMLE-Quote,2010-2-16,0.145498
CHV,14541,QMLE-Quote,2010-2-17,0.169914
CHV,14541,QMLE-Quote,2010-2-18,0.154987
CHV,14541,QMLE-Quote,2010-2-19,0.175364
CHV,14541,QMLE-Quote,2010-2-22,0.12862
CHV,14541,QMLE-Quote,2010-2-23,0.151405
CHV,14541,QMLE-Quote,2010-2-24,0.159737
CHV,14541,QMLE-Quote,2010-2-25,0.177658
CHV,14541,QMLE-Quote,2010-2-26,0.150085
CHV,14541,QMLE-Quote,2010-3-1,0.128397
CHV,14541,QMLE-Quote,2010-3-2,0.132956
CHV,14541,QMLE-Quote,2010-3-3,0.123961
CHV,14541,QMLE-Quote,2010-3-4,0.11887
CHV,14541,QMLE-Quote,2010-3-5,0.110983
CHV,14541,QMLE-Quote,2010-3-8,0.121357
CHV,14541,QMLE-Quote,2010-3-9,0.122182
CHV,14541,QMLE-Quote,2010-3-10,0.123627
CHV,14541,QMLE-Quote,2010-3-11,0.114069
CHV,14541,QMLE-Quote,2010-3-12,0.0989607
CHV,14541,QMLE-Quote,2010-3-15,0.107184
CHV,14541,QMLE-Quote,2010-3-16,0.132387
CHV,14541,QMLE-Quote,2010-3-17,0.133872
CHV,14541,QMLE-Quote,2010-3-18,0.118649
CHV,14541,QMLE-Quote,2010-3-19,0.162473
CHV,14541,QMLE-Quote,2010-3-22,0.141448
CHV,14541,QMLE-Quote,2010-3-23,0.131101
CHV,14541,QMLE-Quote,2010-3-24,0.139814
CHV,14541,QMLE-Quote,2010-3-25,0.15528
CHV,14541,QMLE-Quote,2010-3-26,0.138175
CHV,14541,QMLE-Quote,2010-3-29,0.102972
CHV,14541,QMLE-Quote,2010-3-30,0.112251
CHV,14541,QMLE-Quote,2010-3-31,0.133446
CHV,14541,QMLE-Quote,2010-4-1,0.118039
CHV,14541,QMLE-Quote,2010-4-5,0.0975842
CHV,14541,QMLE-Quote,2010-4-6,0.10596
CHV,14541,QMLE-Quote,2010-4-7,0.108833
CHV,14541,QMLE-Quote,2010-4-8,0.119203
CHV,14541,QMLE-Quote,2010-4-9,0.132758
CHV,14541,QMLE-Quote,2010-4-12,0.126923
CHV,14541,QMLE-Quote,2010-4-13,0.121051
CHV,14541,QMLE-Quote,2010-4-14,0.105655
CHV,14541,QMLE-Quote,2010-4-15,0.10565
CHV,14541,QMLE-Quote,2010-4-16,0.201705
CHV,14541,QMLE-Quote,2010-4-19,0.146351
CHV,14541,QMLE-Quote,2010-4-20,0.105152
CHV,14541,QMLE-Quote,2010-4-21,0.14818
CHV,14541,QMLE-Quote,2010-4-22,0.141683
CHV,14541,QMLE-Quote,2010-4-23,0.135896
CHV,14541,QMLE-Quote,2010-4-26,0.11509
CHV,14541,QMLE-Quote,2010-4-27,0.206565
CHV,14541,QMLE-Quote,2010-4-28,0.201869
CHV,14541,QMLE-Quote,2010-4-29,0.15012
CHV,14541,QMLE-Quote,2010-4-30,0.25591
CHV,14541,QMLE-Quote,2010-5-3,0.174564
CHV,14541,QMLE-Quote,2010-5-4,0.227638
CHV,14541,QMLE-Quote,2010-5-5,0.242341
CHV,14541,QMLE-Quote,2010-5-6,1.0089
CHV,14541,QMLE-Quote,2010-5-7,0.519526
CHV,14541,QMLE-Quote,2010-5-10,0.295608
CHV,14541,QMLE-Quote,2010-5-11,0.232606
CHV,14541,QMLE-Quote,2010-5-12,0.199782
CHV,14541,QMLE-Quote,2010-5-13,0.206099
CHV,14541,QMLE-Quote,2010-5-14,0.292811
CHV,14541,QMLE-Quote,2010-5-17,0.258128
CHV,14541,QMLE-Quote,2010-5-18,0.26714
CHV,14541,QMLE-Quote,2010-5-19,0.34154
CHV,14541,QMLE-Quote,2010-5-20,0.392429
CHV,14541,QMLE-Quote,2010-5-21,0.411912
CHV,14541,QMLE-Quote,2010-5-24,0.26181
CHV,14541,QMLE-Quote,2010-5-25,0.359232
CHV,14541,QMLE-Quote,2010-5-26,0.297162
CHV,14541,QMLE-Quote,2010-5-27,0.246689
CHV,14541,QMLE-Quote,2010-5-28,0.298997
CHV,14541,QMLE-Quote,2010-6-1,0.276867
CHV,14541,QMLE-Quote,2010-6-2,0.25324
CHV,14541,QMLE-Quote,2010-6-3,0.246315
CHV,14541,QMLE-Quote,2010-6-4,0.307357
CHV,14541,QMLE-Quote,2010-6-7,0.266369
CHV,14541,QMLE-Quote,2010-6-8,0.30176
CHV,14541,QMLE-Quote,2010-6-9,0.325372
CHV,14541,QMLE-Quote,2010-6-10,0.205557
CHV,14541,QMLE-Quote,2010-6-11,0.218503
CHV,14541,QMLE-Quote,2010-6-14,0.205397
CHV,14541,QMLE-Quote,2010-6-15,0.166241
CHV,14541,QMLE-Quote,2010-6-16,0.221092
CHV,14541,QMLE-Quote,2010-6-17,0.176125
CHV,14541,QMLE-Quote,2010-6-18,0.158043
CHV,14541,QMLE-Quote,2010-6-21,0.183051
CHV,14541,QMLE-Quote,2010-6-22,0.205952
CHV,14541,QMLE-Quote,2010-6-23,0.234017
CHV,14541,QMLE-Quote,2010-6-24,0.217872
CHV,14541,QMLE-Quote,2010-6-25,0.228668
CHV,14541,QMLE-Quote,2010-6-28,0.191373
CHV,14541,QMLE-Quote,2010-6-29,0.245267
CHV,14541,QMLE-Quote,2010-6-30,0.222167
CHV,14541,QMLE-Quote,2010-7-1,0.309799
CHV,14541,QMLE-Quote,2010-7-2,0.202681
CHV,14541,QMLE-Quote,2010-7-6,0.216551
CHV,14541,QMLE-Quote,2010-7-7,0.201442
CHV,14541,QMLE-Quote,2010-7-8,0.196021
CHV,14541,QMLE-Quote,2010-7-9,0.148045
CHV,14541,QMLE-Quote,2010-7-12,0.150021
CHV,14541,QMLE-Quote,2010-7-13,0.156135
CHV,14541,QMLE-Quote,2010-7-14,0.172438
CHV,14541,QMLE-Quote,2010-7-15,0.164678
CHV,14541,QMLE-Quote,2010-7-16,0.183902
CHV,14541,QMLE-Quote,2010-7-19,0.182968
CHV,14541,QMLE-Quote,2010-7-20,0.184972
CHV,14541,QMLE-Quote,2010-7-21,0.187802
CHV,14541,QMLE-Quote,2010-7-22,0.1821
CHV,14541,QMLE-Quote,2010-7-23,0.207157
CHV,14541,QMLE-Quote,2010-7-26,0.138373
CHV,14541,QMLE-Quote,2010-7-27,0.157481
CHV,14541,QMLE-Quote,2010-7-28,0.155564
CHV,14541,QMLE-Quote,2010-7-29,0.199146
CHV,14541,QMLE-Quote,2010-7-30,0.267395
CHV,14541,QMLE-Quote,2010-8-2,0.159353
CHV,14541,QMLE-Quote,2010-8-3,0.147377
CHV,14541,QMLE-Quote,2010-8-4,0.141321
CHV,14541,QMLE-Quote,2010-8-5,0.120445
CHV,14541,QMLE-Quote,2010-8-6,0.181755
CHV,14541,QMLE-Quote,2010-8-9,0.116986
CHV,14541,QMLE-Quote,2010-8-10,0.183683
CHV,14541,QMLE-Quote,2010-8-11,0.166866
CHV,14541,QMLE-Quote,2010-8-12,0.175812
CHV,14541,QMLE-Quote,2010-8-13,0.150973
CHV,14541,QMLE-Quote,2010-8-16,0.148634
CHV,14541,QMLE-Quote,2010-8-17,0.121904
CHV,14541,QMLE-Quote,2010-8-18,0.142532
CHV,14541,QMLE-Quote,2010-8-19,0.184548
CHV,14541,QMLE-Quote,2010-8-20,0.142491
CHV,14541,QMLE-Quote,2010-8-23,0.145549
CHV,14541,QMLE-Quote,2010-8-24,0.188757
CHV,14541,QMLE-Quote,2010-8-25,0.214761
CHV,14541,QMLE-Quote,2010-8-26,0.182087
CHV,14541,QMLE-Quote,2010-8-27,0.184837
CHV,14541,QMLE-Quote,2010-8-30,0.133464
CHV,14541,QMLE-Quote,2010-8-31,0.203976
CHV,14541,QMLE-Quote,2010-9-1,0.17706
CHV,14541,QMLE-Quote,2010-9-2,0.150064
CHV,14541,QMLE-Quote,2010-9-3,0.173239
CHV,14541,QMLE-Quote,2010-9-7,0.145205
CHV,14541,QMLE-Quote,2010-9-8,0.129866
CHV,14541,QMLE-Quote,2010-9-9,0.133832
CHV,14541,QMLE-Quote,2010-9-10,0.114295
CHV,14541,QMLE-Quote,2010-9-13,0.149751
CHV,14541,QMLE-Quote,2010-9-14,0.129371
CHV,14541,QMLE-Quote,2010-9-15,0.148537
CHV,14541,QMLE-Quote,2010-9-16,0.130311
CHV,14541,QMLE-Quote,2010-9-17,0.127261
CHV,14541,QMLE-Quote,2010-9-20,0.101529
CHV,14541,QMLE-Quote,2010-9-21,0.168823
CHV,14541,QMLE-Quote,2010-9-22,0.141965
CHV,14541,QMLE-Quote,2010-9-23,0.149624
CHV,14541,QMLE-Quote,2010-9-24,0.151413
CHV,14541,QMLE-Quote,2010-9-27,0.111997
CHV,14541,QMLE-Quote,2010-9-28,0.146078
CHV,14541,QMLE-Quote,2010-9-29,0.136406
CHV,14541,QMLE-Quote,2010-9-30,0.170222
CHV,14541,QMLE-Quote,2010-10-1,0.150526
CHV,14541,QMLE-Quote,2010-10-4,0.138515
CHV,14541,QMLE-Quote,2010-10-5,0.132793
CHV,14541,QMLE-Quote,2010-10-6,0.12417
CHV,14541,QMLE-Quote,2010-10-7,0.144111
CHV,14541,QMLE-Quote,2010-10-8,0.131335
CHV,14541,QMLE-Quote,2010-10-11,0.105779
CHV,14541,QMLE-Quote,2010-10-12,0.155812
CHV,14541,QMLE-Quote,2010-10-13,0.136179
CHV,14541,QMLE-Quote,2010-10-14,0.142349
CHV,14541,QMLE-Quote,2010-10-15,0.139907
CHV,14541,QMLE-Quote,2010-10-18,0.104354
CHV,14541,QMLE-Quote,2010-10-19,0.181289
CHV,14541,QMLE-Quote,2010-10-20,0.14281
CHV,14541,QMLE-Quote,2010-10-21,0.162191
CHV,14541,QMLE-Quote,2010-10-22,0.125034
CHV,14541,QMLE-Quote,2010-10-25,0.146712
CHV,14541,QMLE-Quote,2010-10-26,0.132588
CHV,14541,QMLE-Quote,2010-10-27,0.152039
CHV,14541,QMLE-Quote,2010-10-28,0.155431
CHV,14541,QMLE-Quote,2010-10-29,0.167421
CHV,14541,QMLE-Quote,2010-11-1,0.151173
CHV,14541,QMLE-Quote,2010-11-2,0.127556
CHV,14541,QMLE-Quote,2010-11-3,0.24434
CHV,14541,QMLE-Quote,2010-11-4,0.156539
CHV,14541,QMLE-Quote,2010-11-5,0.137682
CHV,14541,QMLE-Quote,2010-11-8,0.136166
CHV,14541,QMLE-Quote,2010-11-9,0.159646
CHV,14541,QMLE-Quote,2010-11-10,0.172567
CHV,14541,QMLE-Quote,2010-11-11,0.161046
CHV,14541,QMLE-Quote,2010-11-12,0.169635
CHV,14541,QMLE-Quote,2010-11-15,0.133932
CHV,14541,QMLE-Quote,2010-11-16,0.199006
CHV,14541,QMLE-Quote,2010-11-17,0.162952
CHV,14541,QMLE-Quote,2010-11-18,0.171527
CHV,14541,QMLE-Quote,2010-11-19,0.137034
CHV,14541,QMLE-Quote,2010-11-22,0.196704
CHV,14541,QMLE-Quote,2010-11-23,0.178989
CHV,14541,QMLE-Quote,2010-11-24,0.139514
CHV,14541,QMLE-Quote,2010-11-26,0.184026
CHV,14541,QMLE-Quote,2010-11-29,0.159294
CHV,14541,QMLE-Quote,2010-11-30,0.186919
CHV,14541,QMLE-Quote,2010-12-1,0.164394
CHV,14541,QMLE-Quote,2010-12-2,0.149185
CHV,14541,QMLE-Quote,2010-12-3,0.141699
CHV,14541,QMLE-Quote,2010-12-6,0.118943
CHV,14541,QMLE-Quote,2010-12-7,0.142492
CHV,14541,QMLE-Quote,2010-12-8,0.127428
CHV,14541,QMLE-Quote,2010-12-9,0.133435
CHV,14541,QMLE-Quote,2010-12-10,0.103448
CHV,14541,QMLE-Quote,2010-12-13,0.123959
CHV,14541,QMLE-Quote,2010-12-14,0.131125
CHV,14541,QMLE-Quote,2010-12-15,0.14824
CHV,14541,QMLE-Quote,2010-12-16,0.134357
CHV,14541,QMLE-Quote,2010-12-17,0.102909
CHV,14541,QMLE-Quote,2010-12-20,0.113354
CHV,14541,QMLE-Quote,2010-12-21,0.116521
CHV,14541,QMLE-Quote,2010-12-22,0.0743937
CHV,14541,QMLE-Quote,2010-12-23,0.102387
CHV,14541,QMLE-Quote,2010-12-27,0.091662
CHV,14541,QMLE-Quote,2010-12-28,0.0909473
CHV,14541,QMLE-Quote,2010-12-29,0.0996605
CHV,14541,QMLE-Quote,2010-12-30,0.116449
CHV,14541,QMLE-Quote,2010-12-31,0.101914
CHV,14541,QMLE-Quote,2011-1-3,0.126789
CHV,14541,QMLE-Quote,2011-1-4,0.12648
CHV,14541,QMLE-Quote,2011-1-5,0.149242
CHV,14541,QMLE-Quote,2011-1-6,0.13574
CHV,14541,QMLE-Quote,2011-1-7,0.155566
CHV,14541,QMLE-Quote,2011-1-10,0.153486
CHV,14541,QMLE-Quote,2011-1-11,0.120044
CHV,14541,QMLE-Quote,2011-1-12,0.105682
CHV,14541,QMLE-Quote,2011-1-13,0.122463
CHV,14541,QMLE-Quote,2011-1-14,0.122025
CHV,14541,QMLE-Quote,2011-1-18,0.118925
CHV,14541,QMLE-Quote,2011-1-19,0.145957
CHV,14541,QMLE-Quote,2011-1-20,0.168861
CHV,14541,QMLE-Quote,2011-1-21,0.142644
CHV,14541,QMLE-Quote,2011-1-24,0.0978707
CHV,14541,QMLE-Quote,2011-1-25,0.155796
CHV,14541,QMLE-Quote,2011-1-26,0.183011
CHV,14541,QMLE-Quote,2011-1-27,0.134655
CHV,14541,QMLE-Quote,2011-1-28,0.229752
CHV,14541,QMLE-Quote,2011-1-31,0.158701
CHV,14541,QMLE-Quote,2011-2-1,0.156114
CHV,14541,QMLE-Quote,2011-2-2,0.149863
CHV,14541,QMLE-Quote,2011-2-3,0.144324
CHV,14541,QMLE-Quote,2011-2-4,0.138075
CHV,14541,QMLE-Quote,2011-2-7,0.105746
CHV,14541,QMLE-Quote,2011-2-8,0.140266
CHV,14541,QMLE-Quote,2011-2-9,0.124865
CHV,14541,QMLE-Quote,2011-2-10,0.17511
CHV,14541,QMLE-Quote,2011-2-11,0.135787
CHV,14541,QMLE-Quote,2011-2-14,0.134408
CHV,14541,QMLE-Quote,2011-2-15,0.149193
CHV,14541,QMLE-Quote,2011-2-16,0.137769
CHV,14541,QMLE-Quote,2011-2-17,0.0892658
CHV,14541,QMLE-Quote,2011-2-18,0.123126
CHV,14541,QMLE-Quote,2011-2-22,0.238817
CHV,14541,QMLE-Quote,2011-2-23,0.249147
CHV,14541,QMLE-Quote,2011-2-24,0.252158
CHV,14541,QMLE-Quote,2011-2-25,0.148086
CHV,14541,QMLE-Quote,2011-2-28,0.138988
CHV,14541,QMLE-Quote,2011-3-1,0.219826
CHV,14541,QMLE-Quote,2011-3-2,0.195059
CHV,14541,QMLE-Quote,2011-3-3,0.17477
CHV,14541,QMLE-Quote,2011-3-4,0.183317
CHV,14541,QMLE-Quote,2011-3-7,0.158919
CHV,14541,QMLE-Quote,2011-3-8,0.190424
CHV,14541,QMLE-Quote,2011-3-9,0.177058
CHV,14541,QMLE-Quote,2011-3-10,0.336286
CHV,14541,QMLE-Quote,2011-3-11,0.239668
CHV,14541,QMLE-Quote,2011-3-14,0.251377
CHV,14541,QMLE-Quote,2011-3-15,0.296529
CHV,14541,QMLE-Quote,2011-3-16,0.347047
CHV,14541,QMLE-Quote,2011-3-17,0.219123
CHV,14541,QMLE-Quote,2011-3-18,0.17912
CHV,14541,QMLE-Quote,2011-3-21,0.159369
CHV,14541,QMLE-Quote,2011-3-22,0.15997
CHV,14541,QMLE-Quote,2011-3-23,0.178694
CHV,14541,QMLE-Quote,2011-3-24,0.147146
CHV,14541,QMLE-Quote,2011-3-25,0.153879
CHV,14541,QMLE-Quote,2011-3-28,0.128846
CHV,14541,QMLE-Quote,2011-3-29,0.159094
CHV,14541,QMLE-Quote,2011-3-30,0.148366
CHV,14541,QMLE-Quote,2011-3-31,0.171892
CHV,14541,QMLE-Quote,2011-4-1,0.13637
CHV,14541,QMLE-Quote,2011-4-4,0.120824
CHV,14541,QMLE-Quote,2011-4-5,0.117369
CHV,14541,QMLE-Quote,2011-4-6,0.120686
CHV,14541,QMLE-Quote,2011-4-7,0.184875
CHV,14541,QMLE-Quote,2011-4-8,0.101531
CHV,14541,QMLE-Quote,2011-4-11,0.128336
CHV,14541,QMLE-Quote,2011-4-12,0.231723
CHV,14541,QMLE-Quote,2011-4-13,0.185684
CHV,14541,QMLE-Quote,2011-4-14,0.152371
CHV,14541,QMLE-Quote,2011-4-15,0.150496
CHV,14541,QMLE-Quote,2011-4-18,0.252812
CHV,14541,QMLE-Quote,2011-4-19,0.161341
CHV,14541,QMLE-Quote,2011-4-20,0.156369
CHV,14541,QMLE-Quote,2011-4-21,0.108603
CHV,14541,QMLE-Quote,2011-4-25,0.132428
CHV,14541,QMLE-Quote,2011-4-26,0.121197
CHV,14541,QMLE-Quote,2011-4-27,0.171796
CHV,14541,QMLE-Quote,2011-4-28,0.148049
CHV,14541,QMLE-Quote,2011-4-29,0.141692
CHV,14541,QMLE-Quote,2011-5-2,0.155372
CHV,14541,QMLE-Quote,2011-5-3,0.181786
CHV,14541,QMLE-Quote,2011-5-4,0.233677
CHV,14541,QMLE-Quote,2011-5-5,0.308538
CHV,14541,QMLE-Quote,2011-5-6,0.284553
CHV,14541,QMLE-Quote,2011-5-9,0.174094
CHV,14541,QMLE-Quote,2011-5-10,0.15715
CHV,14541,QMLE-Quote,2011-5-11,0.215572
CHV,14541,QMLE-Quote,2011-5-12,0.271582
CHV,14541,QMLE-Quote,2011-5-13,0.265254
CHV,14541,QMLE-Quote,2011-5-16,0.219062
CHV,14541,QMLE-Quote,2011-5-17,0.26951
CHV,14541,QMLE-Quote,2011-5-18,0.205097
CHV,14541,QMLE-Quote,2011-5-19,0.227213
CHV,14541,QMLE-Quote,2011-5-20,0.221394
CHV,14541,QMLE-Quote,2011-5-23,0.197307
CHV,14541,QMLE-Quote,2011-5-24,0.20395
CHV,14541,QMLE-Quote,2011-5-25,0.185006
CHV,14541,QMLE-Quote,2011-5-26,0.207177
CHV,14541,QMLE-Quote,2011-5-27,0.138756
CHV,14541,QMLE-Quote,2011-5-31,0.184501
CHV,14541,QMLE-Quote,2011-6-1,0.199969
CHV,14541,QMLE-Quote,2011-6-2,0.231096
CHV,14541,QMLE-Quote,2011-6-3,0.248561
CHV,14541,QMLE-Quote,2011-6-6,0.187966
CHV,14541,QMLE-Quote,2011-6-7,0.197642
CHV,14541,QMLE-Quote,2011-6-8,0.229959
CHV,14541,QMLE-Quote,2011-6-9,0.155342
CHV,14541,QMLE-Quote,2011-6-10,0.198343
CHV,14541,QMLE-Quote,2011-6-13,0.20062
CHV,14541,QMLE-Quote,2011-6-14,0.155724
CHV,14541,QMLE-Quote,2011-6-15,0.223369
CHV,14541,QMLE-Quote,2011-6-16,0.251887
CHV,14541,QMLE-Quote,2011-6-17,0.205462
CHV,14541,QMLE-Quote,2011-6-20,0.167087
CHV,14541,QMLE-Quote,2011-6-21,0.163136
CHV,14541,QMLE-Quote,2011-6-22,0.156073
CHV,14541,QMLE-Quote,2011-6-23,0.287243
CHV,14541,QMLE-Quote,2011-6-24,0.204713
CHV,14541,QMLE-Quote,2011-6-27,0.186451
CHV,14541,QMLE-Quote,2011-6-28,0.14031
