date,SPY
2019-03-13,0.078114353120327
2019-03-14,0.07638156414031982
2019-03-15,0.0699925571680069
2019-03-18,0.06842590123414993
2019-03-19,0.06539569050073624
2019-03-20,0.07624665647745132
2019-03-21,0.09501200914382935
2019-03-22,0.08198137581348419
2019-03-25,0.1066836342215538
2019-03-26,0.11153187602758408
2019-03-27,0.09949930012226105
2019-03-28,0.11081971973180771
2019-03-29,0.10175660997629166
2019-04-01,0.09486816078424454
2019-04-02,0.08120018243789673
2019-04-03,0.06926419585943222
2019-04-04,0.07300956547260284
2019-04-05,0.07316149771213531
2019-04-08,0.0649002343416214
2019-04-09,0.060099851340055466
2019-04-10,0.06355174630880356
2019-04-11,0.06176036596298218
2019-04-12,0.06306515634059906
2019-04-15,0.05776728317141533
2019-04-16,0.05338672921061516
2019-04-17,0.05331264063715935
2019-04-18,0.06049007177352905
2019-04-22,0.05790369585156441
2019-04-23,0.05304040387272835
2019-04-24,0.05164084956049919
2019-04-25,0.051992643624544144
2019-04-26,0.05771728232502937
2019-04-29,0.060976941138505936
2019-04-30,0.055354852229356766
2019-05-01,0.059561897069215775
2019-05-02,0.07709585130214691
2019-05-03,0.08700824528932571
2019-05-06,0.07083841413259506
2019-05-07,0.08191956579685211
2019-05-08,0.11230437457561493
2019-05-09,0.1161416545510292
2019-05-10,0.12802985310554504
2019-05-13,0.1366328001022339
2019-05-14,0.14782537519931793
2019-05-15,0.12094591557979584
2019-05-16,0.11806726455688477
2019-05-17,0.10233090817928314
2019-05-20,0.11667416989803314
2019-05-21,0.1199643611907959
2019-05-22,0.09532475471496582
2019-05-23,0.09316788613796234
2019-05-24,0.11003439128398895
2019-05-28,0.09316159784793854
2019-05-29,0.0940278023481369
2019-05-30,0.10935316979885101
2019-05-31,0.09731410443782806
2019-06-03,0.09833279252052307
2019-06-04,0.1257617473602295
2019-06-05,0.109735868871212
2019-06-06,0.10711880773305893
2019-06-07,0.10163863748311996
2019-06-10,0.09401218593120575
2019-06-11,0.08672478049993515
2019-06-12,0.08859279006719589
2019-06-13,0.07852260768413544
2019-06-14,0.07752971351146698
2019-06-17,0.0742097944021225
2019-06-18,0.06453412026166916
2019-06-19,0.07809627801179886
2019-06-20,0.0927208885550499
2019-06-21,0.07835014909505844
2019-06-24,0.07182835042476654
2019-06-25,0.06547236442565918
2019-06-26,0.07864696532487869
2019-06-27,0.07209619134664536
2019-06-28,0.07050393521785736
2019-07-01,0.06458743661642075
2019-07-02,0.07024809718132019
2019-07-03,0.06667838245630264
2019-07-05,0.05677621811628342
2019-07-08,0.06402011215686798
2019-07-09,0.06187378615140915
2019-07-10,0.058053452521562576
2019-07-11,0.06542562693357468
2019-07-12,0.06180746108293533
2019-07-15,0.052648186683654785
2019-07-16,0.049837805330753326
2019-07-17,0.05318620055913925
2019-07-18,0.053890861570835114
2019-07-19,0.05887991935014725
2019-07-22,0.0664614886045456
2019-07-23,0.06371446698904037
2019-07-24,0.0626450628042221
2019-07-25,0.05870997905731201
2019-07-26,0.07238093763589859
2019-07-29,0.05806947499513626
2019-07-30,0.05513669177889824
2019-07-31,0.060850657522678375
2019-08-01,0.09816040843725204
2019-08-02,0.1245916336774826
2019-08-05,0.12463176250457764
2019-08-06,0.1359817236661911
2019-08-07,0.1366254687309265
2019-08-08,0.1603727638721466
2019-08-09,0.120519258081913
2019-08-12,0.13155661523342133
2019-08-13,0.12579844892024994
2019-08-14,0.14561720192432404
2019-08-15,0.1588471680879593
2019-08-16,0.16646984219551086
2019-08-19,0.12068472057580948
2019-08-20,0.09492617100477219
2019-08-21,0.10281499475240707
2019-08-22,0.09322614967823029
2019-08-23,0.09690942615270615
2019-08-26,0.14278560876846313
2019-08-27,0.12142416089773178
2019-08-28,0.11490093171596527
2019-08-29,0.10881306231021881
2019-08-30,0.09918449819087982
2019-09-03,0.09941251575946808
2019-09-04,0.11454623937606812
2019-09-05,0.08507377654314041
2019-09-06,0.08571411669254303
2019-09-09,0.0781174749135971
2019-09-10,0.07165789604187012
2019-09-11,0.0789390429854393
2019-09-12,0.06936997175216675
2019-09-13,0.09203354269266129
2019-09-16,0.0727335587143898
2019-09-17,0.0735170990228653
2019-09-18,0.06813306361436844
2019-09-19,0.08853333443403244
2019-09-20,0.07257774472236633
2019-09-23,0.08903142064809799
2019-09-24,0.07414653152227402
2019-09-25,0.10464093834161758
2019-09-26,0.09801454097032547
2019-09-27,0.09456388652324677
2019-09-30,0.11189158260822296
2019-10-01,0.08773000538349152
2019-10-02,0.1027929037809372
2019-10-03,0.11388172954320908
2019-10-04,0.1266345977783203
2019-10-07,0.10187073796987534
2019-10-08,0.1010451540350914
2019-10-09,0.12736549973487854
2019-10-10,0.10703857988119125
2019-10-11,0.10898687690496445
2019-10-14,0.12474353611469269
2019-10-15,0.08910976350307465
2019-10-16,0.07644175738096237
2019-10-17,0.07174162566661835
2019-10-18,0.07249418646097183
2019-10-21,0.07350387424230576
2019-10-22,0.06432204693555832
2019-10-23,0.0677323192358017
2019-10-24,0.06271279603242874
2019-10-25,0.06453511863946915
2019-10-28,0.059719402343034744
2019-10-29,0.056351177394390106
2019-10-30,0.05995782092213631
2019-10-31,0.07173892110586166
2019-11-01,0.0744042620062828
2019-11-04,0.061389852315187454
2019-11-05,0.05616923049092293
2019-11-06,0.05823554843664169
2019-11-07,0.06267135590314865
2019-11-08,0.06620348989963531
2019-11-11,0.06355436146259308
2019-11-12,0.05193071439862251
2019-11-13,0.05478694289922714
2019-11-14,0.06376978754997253
2019-11-15,0.06132029742002487
2019-11-18,0.053062159568071365
2019-11-19,0.05297788232564926
2019-11-20,0.05535828322172165
2019-11-21,0.07011640816926956
2019-11-22,0.06822384893894196
2019-11-25,0.059925150126218796
2019-11-26,0.05034945160150528
2019-11-27,0.05115751177072525
2019-11-29,0.0470491498708725
2019-12-02,0.04699428007006645
2019-12-03,0.07141246646642685
2019-12-04,0.07970617711544037
2019-12-05,0.06253917515277863
2019-12-06,0.0693153589963913
2019-12-09,0.057216495275497437
2019-12-10,0.05112862586975098
2019-12-11,0.06037481874227524
2019-12-12,0.05714165046811104
2019-12-13,0.0864039808511734
2019-12-16,0.08484877645969391
2019-12-17,0.058336734771728516
2019-12-18,0.054584987461566925
2019-12-19,0.04905838519334793
2019-12-20,0.04638420417904854
2019-12-23,0.04535406082868576
2019-12-24,0.04230215400457382
2019-12-26,0.040352560579776764
2019-12-27,0.0402241013944149
2019-12-30,0.04209030419588089
2019-12-31,0.04986291378736496
2020-01-02,0.051370978355407715
2020-01-03,0.05420764163136482
2020-01-06,0.06788864731788635
2020-01-07,0.061094485223293304
2020-01-08,0.062473855912685394
2020-01-09,0.07143966108560562
2020-01-10,0.06377647817134857
2020-01-13,0.06229675933718681
2020-01-14,0.059700846672058105
2020-01-15,0.07049494981765747
2020-01-16,0.06546299159526825
2020-01-17,0.05629069730639458
2020-01-21,0.05262820050120354
2020-01-22,0.05551430583000183
2020-01-23,0.054652102291584015
2020-01-24,0.06194273382425308
2020-01-27,0.07948648929595947
2020-01-28,0.09314422309398651
2020-01-29,0.0837119072675705
2020-01-30,0.08543998748064041
2020-01-31,0.10521616786718369
2020-02-03,0.11709769815206528
2020-02-04,0.10452012717723846
2020-02-05,0.0911078080534935
2020-02-06,0.09211623668670654
2020-02-07,0.07595417648553848
2020-02-10,0.08148374408483505
2020-02-11,0.06751661002635956
2020-02-12,0.07190882414579391
2020-02-13,0.06216522306203842
2020-02-14,0.07019146531820297
2020-02-18,0.06357764452695847
2020-02-19,0.06840018928050995
2020-02-20,0.05788036435842514
2020-02-21,0.09075509011745453
2020-02-24,0.0958075225353241
2020-02-25,0.12357606738805771
2020-02-26,0.18550533056259155
2020-02-27,0.20416846871376038
2020-02-28,0.2646477222442627
2020-03-02,0.3537147641181946
2020-03-03,0.3483242988586426
2020-03-04,0.40112781524658203
2020-03-05,0.3243258595466614
2020-03-06,0.29804354906082153
2020-03-09,0.31665167212486267
2020-03-10,0.36794450879096985
2020-03-11,0.3952144384384155
2020-03-12,0.40766412019729614
2020-03-13,0.455343097448349
2020-03-16,0.47434934973716736
2020-03-17,0.4863504469394684
2020-03-18,0.49708032608032227
2020-03-19,0.49880996346473694
2020-03-20,0.4964984953403473
2020-03-23,0.49140578508377075
2020-03-24,0.4946598410606384
2020-03-25,0.46770668029785156
2020-03-26,0.4588947296142578
2020-03-27,0.44966402649879456
2020-03-30,0.45020347833633423
2020-03-31,0.39501333236694336
2020-04-01,0.36569923162460327
2020-04-02,0.32541483640670776
2020-04-03,0.36319708824157715
2020-04-06,0.33223170042037964
2020-04-07,0.26436734199523926
2020-04-08,0.31389930844306946
2020-04-09,0.278399795293808
2020-04-13,0.2859342694282532
2020-04-14,0.25414901971817017
2020-04-15,0.2107488214969635
2020-04-16,0.21357062458992004
2020-04-17,0.21290716528892517
2020-04-20,0.1906573474407196
2020-04-21,0.19267848134040833
2020-04-22,0.22826740145683289
2020-04-23,0.18546120822429657
2020-04-24,0.21563668549060822
2020-04-27,0.17787423729896545
2020-04-28,0.15201233327388763
2020-04-29,0.17040029168128967
2020-04-30,0.1547745019197464
2020-05-01,0.17085933685302734
2020-05-04,0.17163661122322083
2020-05-05,0.15780819952487946
2020-05-06,0.14801855385303497
2020-05-07,0.15603633224964142
2020-05-08,0.14600008726119995
2020-05-11,0.1265392154455185
2020-05-12,0.12587864696979523
2020-05-13,0.13675762712955475
2020-05-14,0.17485202848911285
2020-05-15,0.200672909617424
2020-05-18,0.1977013647556305
2020-05-19,0.1612178385257721
2020-05-20,0.16516995429992676
2020-05-21,0.1374647617340088
2020-05-22,0.14427761733531952
2020-05-26,0.12932048738002777
2020-05-27,0.12590301036834717
2020-05-28,0.14714154601097107
2020-05-29,0.1403275728225708
2020-06-01,0.1734214723110199
2020-06-02,0.1364768147468567
2020-06-03,0.1258276402950287
2020-06-04,0.11127568781375885
2020-06-05,0.1122908964753151
2020-06-08,0.12089566886425018
2020-06-09,0.10560391843318939
2020-06-10,0.111733578145504
2020-06-11,0.14557436108589172
2020-06-12,0.1849776953458786
2020-06-15,0.241702601313591
2020-06-16,0.23765595257282257
2020-06-17,0.26334407925605774
2020-06-18,0.19999949634075165
2020-06-19,0.17490385472774506
2020-06-22,0.18269893527030945
2020-06-23,0.14447660744190216
2020-06-24,0.13780070841312408
2020-06-25,0.17542457580566406
2020-06-26,0.1724853664636612
2020-06-29,0.19314058125019073
2020-06-30,0.16945762932300568
2020-07-01,0.15677186846733093
2020-07-02,0.1511349081993103
2020-07-06,0.13795989751815796
2020-07-07,0.12329445034265518
2020-07-08,0.11585821956396103
2020-07-09,0.11922585964202881
2020-07-10,0.14102883636951447
2020-07-13,0.13157211244106293
2020-07-14,0.14883938431739807
2020-07-15,0.1829797923564911
2020-07-16,0.1616116166114807
2020-07-17,0.14800073206424713
2020-07-20,0.12189148366451263
2020-07-21,0.1078534722328186
2020-07-22,0.11014149338006973
2020-07-23,0.09569162875413895
2020-07-24,0.12656188011169434
2020-07-27,0.1243036538362503
2020-07-28,0.10242535918951035
2020-07-29,0.11224286258220673
2020-07-30,0.09840522706508636
2020-07-31,0.11534470319747925
2020-08-03,0.12825874984264374
2020-08-04,0.10538201034069061
2020-08-05,0.09561231732368469
2020-08-06,0.08000287413597107
2020-08-07,0.08045680820941925
2020-08-10,0.0956607311964035
2020-08-11,0.08829256147146225
2020-08-12,0.11160073429346085
2020-08-13,0.09855461120605469
2020-08-14,0.10065118968486786
2020-08-17,0.09511938691139221
2020-08-18,0.06440785527229309
2020-08-19,0.069865383207798
2020-08-20,0.07796244323253632
2020-08-21,0.07175122201442719
2020-08-24,0.07539289444684982
2020-08-25,0.07715384662151337
2020-08-26,0.07833395898342133
2020-08-27,0.07463498413562775
2020-08-28,0.10250500589609146
2020-08-31,0.08886320143938065
2020-09-01,0.0881071463227272
2020-09-02,0.09009309113025665
2020-09-03,0.09634631872177124
2020-09-04,0.15854865312576294
2020-09-08,0.21614789962768555
2020-09-09,0.23569723963737488
2020-09-10,0.18788544833660126
2020-09-11,0.21679726243019104
2020-09-14,0.20407144725322723
2020-09-15,0.1505584716796875
2020-09-16,0.12870517373085022
2020-09-17,0.13207262754440308
2020-09-18,0.14613556861877441
2020-09-21,0.15153947472572327
2020-09-22,0.18119660019874573
2020-09-23,0.15327361226081848
2020-09-24,0.172699972987175
2020-09-25,0.19087810814380646
2020-09-28,0.16947495937347412
2020-09-29,0.1478712260723114
2020-09-30,0.13575366139411926
2020-10-01,0.14861395955085754
2020-10-02,0.14931924641132355
2020-10-05,0.17065101861953735
2020-10-06,0.12015576660633087
2020-10-07,0.1597253978252411
2020-10-08,0.12239581346511841
2020-10-09,0.10623711347579956
2020-10-12,0.10500691086053848
2020-10-13,0.09257946163415909
2020-10-14,0.11000995337963104
2020-10-15,0.1113683357834816
2020-10-16,0.11795568466186523
2020-10-19,0.10791921615600586
2020-10-20,0.12986651062965393
2020-10-21,0.1392998993396759
2020-10-22,0.1376667320728302
2020-10-23,0.14022476971149445
2020-10-26,0.12408314645290375
2020-10-27,0.14178499579429626
2020-10-28,0.1348429173231125
2020-10-29,0.16351279616355896
2020-10-30,0.17140857875347137
2020-11-02,0.1991828978061676
2020-11-03,0.18375904858112335
2020-11-04,0.16447953879833221
2020-11-05,0.19193235039710999
2020-11-06,0.15849420428276062
2020-11-09,0.15466435253620148
2020-11-10,0.19024893641471863
2020-11-11,0.18091776967048645
2020-11-12,0.13939401507377625
2020-11-13,0.14801158010959625
2020-11-16,0.11743003129959106
2020-11-17,0.1067974716424942
2020-11-18,0.10159387439489365
2020-11-19,0.0962594598531723
2020-11-20,0.10358073562383652
2020-11-23,0.09528160095214844
2020-11-24,0.10542740672826767
2020-11-25,0.09509634971618652
2020-11-27,0.08617771416902542
2020-11-30,0.06885234266519547
2020-12-01,0.09375179558992386
2020-12-02,0.09055334329605103
2020-12-03,0.08570071309804916
2020-12-04,0.09073029458522797
2020-12-07,0.07252507656812668
2020-12-08,0.07236160337924957
2020-12-09,0.07225562632083893
2020-12-10,0.09582892060279846
2020-12-11,0.1019158810377121
2020-12-14,0.10094038397073746
2020-12-15,0.10405490547418594
2020-12-17,0.09523103386163712
2020-12-18,0.07681740820407867
2020-12-21,0.09425266087055206
2020-12-22,0.11067173629999161
2020-12-23,0.09992517530918121
2020-12-24,0.08812224119901657
2020-12-28,0.06777884066104889
2020-12-29,0.05946920067071915
2020-12-30,0.07595992088317871
2020-12-31,0.06665937602519989
2021-01-04,0.06918375194072723
2021-01-05,0.11274534463882446
2021-01-06,0.10382302850484848
2021-01-07,0.1365443766117096
2021-01-08,0.10998155921697617
2021-01-11,0.11741067469120026
2021-01-12,0.11352131515741348
2021-01-13,0.1053674966096878
2021-01-14,0.09554718434810638
2021-01-15,0.08849908411502838
2021-01-19,0.10545648634433746
2021-01-20,0.09037037938833237
2021-01-21,0.08277372270822525
2021-01-22,0.079107865691185
2021-01-25,0.07372336089611053
2021-01-26,0.10926671326160431
2021-01-27,0.09100432693958282
2021-01-28,0.13697615265846252
2021-01-29,0.14286112785339355
2021-02-01,0.17746977508068085
2021-02-02,0.1464986354112625
2021-02-03,0.12126356363296509
2021-02-04,0.11614062637090683
2021-02-05,0.09096382558345795
2021-02-08,0.07694480568170547
2021-02-09,0.0660756304860115
2021-02-10,0.06095326691865921
2021-02-11,0.09468495845794678
2021-02-12,0.08948256820440292
2021-02-16,0.0721927285194397
2021-02-17,0.08831918239593506
2021-02-18,0.10131778568029404
2021-02-19,0.09950929880142212
2021-02-22,0.09277372807264328
2021-02-23,0.10035936534404755
2021-02-24,0.13459338247776031
2021-02-25,0.12927882373332977
2021-02-26,0.16734695434570312
2021-03-01,0.1987072378396988
2021-03-02,0.1393854171037674
2021-03-03,0.14781375229358673
2021-03-04,0.1581043154001236
2021-03-05,0.20459683239459991
2021-03-08,0.22553400695323944
2021-03-09,0.2035922110080719
2021-03-10,0.15231627225875854
2021-03-11,0.15492728352546692
2021-03-12,0.11261998116970062
2021-03-15,0.10518660396337509
2021-03-16,0.08982336521148682
2021-03-17,0.08839868754148483
2021-03-18,0.10782985389232635
2021-03-19,0.11140710115432739
2021-03-22,0.11815035343170166
2021-03-24,0.0976167619228363
2021-03-25,0.10932642221450806
2021-03-26,0.12675584852695465
2021-03-29,0.10596130788326263
2021-03-30,0.11519347131252289
2021-03-31,0.10484611988067627
2021-04-01,0.08939214050769806
2021-04-05,0.07153806835412979
2021-04-06,0.06812389940023422
2021-04-07,0.06660781800746918
2021-04-09,0.06435953080654144
2021-04-12,0.05838959664106369
2021-04-13,0.0606694221496582
2021-04-14,0.057642512023448944
2021-04-15,0.07067074626684189
2021-04-16,0.06303639709949493
2021-04-19,0.06343795359134674
2021-04-20,0.07821176946163177
2021-04-21,0.08477466553449631
2021-04-22,0.0722222626209259
2021-04-23,0.10173672437667847
2021-04-26,0.07217172533273697
2021-04-27,0.0663674920797348
2021-04-28,0.07355338335037231
2021-04-29,0.0765676349401474
2021-04-30,0.07839083671569824
2021-05-03,0.08142565935850143
2021-05-04,0.0784914642572403
2021-05-05,0.09453246742486954
2021-05-06,0.08736159652471542
2021-05-07,0.09568707644939423
2021-05-10,0.08840660750865936
2021-05-11,0.09429680556058884
2021-05-13,0.11144702136516571
2021-05-14,0.11878849565982819
2021-05-17,0.09986338764429092
2021-05-18,0.11058872938156128
2021-05-19,0.10187093168497086
2021-05-20,0.11804497241973877
2021-05-21,0.09445788711309433
2021-05-24,0.09550295770168304
2021-05-25,0.0807352289557457
2021-05-26,0.0835205689072609
2021-05-27,0.0717090591788292
2021-05-28,0.0795709490776062
2021-06-01,0.07889841496944427
2021-06-02,0.0786689892411232
2021-06-03,0.07812973856925964
2021-06-04,0.08050519973039627
2021-06-07,0.07842929661273956
2021-06-08,0.07722550630569458
2021-06-09,0.07839657366275787
2021-06-10,0.07570867240428925
2021-06-11,0.07783465087413788
2021-06-14,0.07681547105312347
2021-06-15,0.0754174143075943
2021-06-16,0.07630051672458649
2021-06-17,0.08222121000289917
2021-06-18,0.08374015986919403
2021-06-21,0.09272491186857224
2021-06-22,0.09835434705018997
2021-06-23,0.08849266916513443
2021-06-24,0.08403269946575165
2021-06-25,0.07801404595375061
2021-06-28,0.05381981283426285
2021-06-29,0.05265793949365616
2021-06-30,0.05046636983752251
2021-07-01,0.05165901035070419
2021-07-02,0.049874819815158844
2021-07-06,0.04769890382885933
2021-07-07,0.05528946593403816
2021-07-08,0.061466336250305176
2021-07-09,0.08227124065160751
2021-07-12,0.06312093883752823
2021-07-13,0.05748014524579048
2021-07-14,0.06448753923177719
2021-07-15,0.06633781641721725
2021-07-16,0.07464827597141266
2021-07-19,0.0772409662604332
2021-07-20,0.10568004846572876
2021-07-21,0.09032507240772247
2021-07-22,0.07124564051628113
2021-07-23,0.0700366348028183
2021-07-26,0.060905467718839645
2021-07-27,0.05880032852292061
2021-07-28,0.07451492547988892
2021-07-29,0.0794900432229042
2021-07-30,0.06288035213947296
2021-08-02,0.06742581725120544
2021-08-03,0.07178045809268951
2021-08-04,0.07498549669981003
2021-08-05,0.06846045702695847
2021-08-06,0.05766206979751587
2021-08-09,0.05485130473971367
2021-08-10,0.05139269307255745
2021-08-11,0.05261192470788956
2021-08-12,0.05101213604211807
2021-08-13,0.04884956032037735
2021-08-16,0.047108083963394165
2021-08-17,0.05409424379467964
2021-08-18,0.06998036801815033
2021-08-19,0.07481853663921356
2021-08-20,0.09897585213184357
2021-08-23,0.08191011846065521
2021-08-24,0.06564922630786896
2021-08-25,0.056907374411821365
2021-08-26,0.05100254341959953
2021-08-27,0.06110991910099983
2021-08-30,0.058556556701660156
2021-08-31,0.05063920468091965
2021-09-01,0.0562080442905426
2021-09-02,0.0531369224190712
2021-09-03,0.05314329266548157
2021-09-07,0.05498583987355232
2021-09-08,0.05665396898984909
2021-09-09,0.0670674741268158
2021-09-10,0.0692744180560112
2021-09-13,0.07856933772563934
2021-09-14,0.09407135099172592
2021-09-15,0.08916427940130234
2021-09-16,0.08371172100305557
2021-09-17,0.08936742693185806
2021-09-20,0.09638021141290665
2021-09-21,0.12149609625339508
2021-09-22,0.12383214384317398
2021-09-23,0.12771275639533997
2021-09-24,0.10005693137645721
2021-09-27,0.09048030525445938
2021-09-28,0.08753730356693268
2021-09-29,0.11594171822071075
2021-09-30,0.10993647575378418
2021-10-01,0.12785208225250244
2021-10-04,0.13254666328430176
2021-10-05,0.14897499978542328
2021-10-06,0.12208284437656403
2021-10-07,0.14149101078510284
2021-10-08,0.10485927015542984
2021-10-11,0.10858279466629028
2021-10-12,0.09881996363401413
2021-10-13,0.11342545598745346
2021-10-14,0.10956676304340363
2021-10-15,0.08419068902730942
2021-10-18,0.07433158904314041
2021-10-19,0.07058297097682953
2021-10-20,0.064681276679039
2021-10-21,0.06042582541704178
2021-10-22,0.05743052437901497
2021-10-25,0.07059182971715927
2021-10-26,0.06401515007019043
2021-10-27,0.07120828330516815
2021-10-28,0.07395537197589874
2021-11-01,0.07178092002868652
2021-11-02,0.06996409595012665
2021-11-03,0.06245044991374016
2021-11-04,0.06841959804296494
2021-11-05,0.06493686139583588
2021-11-08,0.06815419346094131
2021-11-09,0.06515008211135864
2021-11-10,0.08106382936239243
2021-11-11,0.0857355147600174
2021-11-12,0.06959684938192368
2021-11-15,0.06557929515838623
2021-11-16,0.06620842218399048
2021-11-17,0.060920942574739456
2021-11-18,0.06045960262417793
2021-11-19,0.0661843791604042
2021-11-22,0.06679131090641022
2021-11-23,0.0752747431397438
2021-11-24,0.10149478912353516
2021-11-26,0.09548701345920563
2021-11-29,0.11824637651443481
2021-11-30,0.10944672673940659
2021-12-01,0.14270588755607605
2021-12-02,0.14885324239730835
2021-12-03,0.1705986112356186
2021-12-06,0.1860286295413971
2021-12-07,0.16785749793052673
2021-12-08,0.1190471425652504
2021-12-09,0.10838601738214493
2021-12-10,0.10002974420785904
2021-12-13,0.09804264456033707
2021-12-14,0.09744098782539368
2021-12-15,0.11241590976715088
2021-12-16,0.13189731538295746
2021-12-17,0.12923890352249146
2021-12-20,0.14383655786514282
2021-12-21,0.14826133847236633
2021-12-22,0.12038306146860123
2021-12-23,0.09747101366519928
2021-12-28,0.07468133419752121
2021-12-29,0.07810366153717041
2021-12-30,0.06940095126628876
2021-12-31,0.06396313011646271
2022-01-03,0.07043581455945969
2022-01-04,0.08686359971761703
2022-01-05,0.08556057512760162
2022-01-06,0.10665495693683624
2022-01-07,0.12697896361351013
2022-01-10,0.11946000158786774
2022-01-11,0.1360687017440796
2022-01-12,0.13626472651958466
2022-01-13,0.12576594948768616
2022-01-14,0.12978395819664001
2022-01-18,0.14654949307441711
2022-01-19,0.14359547197818756
2022-01-20,0.14190903306007385
2022-01-21,0.14189408719539642
2022-01-24,0.1860686093568802
2022-01-25,0.24431605637073517
2022-01-26,0.26886576414108276
2022-01-27,0.2954978346824646
2022-01-28,0.2915453612804413
2022-01-31,0.2688634991645813
2022-02-01,0.20124344527721405
2022-02-02,0.18422265350818634
2022-02-03,0.16500569880008698
2022-02-04,0.16295787692070007
2022-02-07,0.16565009951591492
2022-02-08,0.14896941184997559
2022-02-09,0.13790380954742432
2022-02-10,0.11828693002462387
2022-02-11,0.1530277132987976
2022-02-14,0.18475989997386932
2022-02-15,0.19874027371406555
2022-02-16,0.15550854802131653
2022-02-17,0.16019020974636078
2022-02-18,0.14538829028606415
2022-02-22,0.16121730208396912
2022-02-23,0.18226054310798645
2022-02-24,0.1806173026561737
2022-02-25,0.2251288890838623
2022-02-28,0.20116400718688965
2022-03-01,0.20736810564994812
2022-03-02,0.21229688823223114
2022-03-03,0.2010228931903839
2022-03-04,0.18726900219917297
2022-03-07,0.19269758462905884
2022-03-08,0.1947493851184845
2022-03-09,0.23617346584796906
2022-03-10,0.1976437270641327
2022-03-11,0.1831713765859604
2022-03-14,0.172020822763443
2022-03-15,0.17992372810840607
2022-03-16,0.1669880896806717
2022-03-17,0.19164127111434937
2022-03-18,0.15784934163093567
2022-03-21,0.14219802618026733
2022-03-22,0.15220966935157776
2022-03-23,0.1263236254453659
2022-03-24,0.12334754317998886
2022-03-25,0.1186705231666565
2022-03-28,0.11840122938156128
2022-03-29,0.11566846072673798
2022-03-30,0.11821706593036652
2022-03-31,0.10483913123607635
2022-04-01,0.11095695197582245
2022-04-04,0.11612953990697861
2022-04-05,0.09751597046852112
2022-04-06,0.10816512256860733
2022-04-07,0.13730014860630035
2022-04-08,0.13585880398750305
2022-04-11,0.12526096403598785
2022-04-12,0.13240569829940796
2022-04-13,0.14275102317333221
2022-04-14,0.1227705329656601
2022-04-18,0.12056926637887955
2022-04-19,0.12465132772922516
2022-04-20,0.11667070537805557
2022-04-21,0.11852981150150299
2022-04-22,0.13368678092956543
2022-04-25,0.14884892106056213
2022-04-26,0.18420293927192688
2022-04-27,0.17823426425457
2022-04-28,0.2095072716474533
2022-04-29,0.19019153714179993
2022-05-02,0.19093599915504456
2022-05-03,0.2323283851146698
2022-05-04,0.22616033256053925
2022-05-05,0.24988789856433868
2022-05-06,0.2600316107273102
2022-05-09,0.28909701108932495
2022-05-10,0.2768413722515106
2022-05-11,0.29158639907836914
2022-05-12,0.2879079282283783
2022-05-13,0.29826778173446655
2022-05-16,0.22400638461112976
2022-05-18,0.2249535769224167
2022-05-19,0.20238912105560303
2022-05-20,0.23710255324840546
2022-05-23,0.23390117287635803
2022-05-24,0.21987399458885193
2022-05-25,0.22296202182769775
2022-05-26,0.22287368774414062
2022-05-27,0.17045652866363525
2022-05-31,0.1438661515712738
2022-06-01,0.1721920222043991
2022-06-02,0.17613255977630615
2022-06-03,0.16787652671337128
2022-06-06,0.169418066740036
2022-06-07,0.16639062762260437
2022-06-08,0.15282122790813446
2022-06-09,0.15398573875427246
2022-06-10,0.1652212291955948
2022-06-13,0.18261313438415527
2022-06-14,0.2100611925125122
2022-06-15,0.21631500124931335
2022-06-16,0.2672378420829773
2022-06-17,0.2457018792629242
2022-06-21,0.2486581802368164
2022-06-22,0.17886556684970856
2022-06-23,0.1931491196155548
2022-06-24,0.19809480011463165
2022-06-27,0.15259584784507751
2022-06-28,0.1661030352115631
2022-06-29,0.17460671067237854
2022-06-30,0.1844037026166916
2022-07-01,0.1972440928220749
2022-07-05,0.207782581448555
2022-07-06,0.2040967494249344
2022-07-07,0.21566924452781677
2022-07-08,0.15236270427703857
2022-07-11,0.1567857712507248
2022-07-12,0.15238521993160248
2022-07-13,0.15476009249687195
2022-07-14,0.18452724814414978
2022-07-15,0.18399736285209656
2022-07-18,0.1607697755098343
2022-07-19,0.15086403489112854
2022-07-20,0.13382014632225037
2022-07-21,0.14301802217960358
2022-07-22,0.15366627275943756
2022-07-25,0.15118977427482605
2022-07-26,0.14427752792835236
2022-07-27,0.1363217979669571
2022-07-28,0.1581495702266693
2022-07-29,0.14468024671077728
2022-08-01,0.1292600929737091
2022-08-02,0.14176011085510254
2022-08-03,0.15259060263633728
2022-08-04,0.13071998953819275
2022-08-05,0.13049635291099548
2022-08-08,0.1293952763080597
2022-08-09,0.13316740095615387
2022-08-10,0.12079985439777374
2022-08-11,0.11209913343191147
2022-08-12,0.11609242111444473
2022-08-15,0.10737781226634979
2022-08-16,0.09573028236627579
2022-08-17,0.09901808202266693
2022-08-18,0.11649136245250702
2022-08-19,0.1042574793100357
2022-08-22,0.1022937074303627
2022-08-23,0.10342385619878769
2022-08-24,0.12124422937631607
2022-08-25,0.10481981933116913
2022-08-26,0.10423286259174347
2022-08-29,0.1481764316558838
2022-08-30,0.1467069834470749
2022-08-31,0.16313308477401733
2022-09-01,0.17248746752738953
2022-09-02,0.1721217930316925
2022-09-06,0.1806274950504303
2022-09-08,0.19020482897758484
2022-09-09,0.18884983658790588
2022-09-12,0.1507563591003418
